ffmpeg version 2021-03-09-git-c35e456f54-full_build-www.gyan.dev Copyright (c) 2000-2021 the FFmpeg developers
  built with gcc 10.2.0 (Rev6, Built by MSYS2 project)
  configuration: --enable-gpl --enable-version3 --enable-static --disable-w32threads --disable-autodetect --enable-fontconfig --enable-iconv --enable-gnutls --enable-libxml2 --enable-gmp --enable-lzma --enable-libsnappy --enable-zlib --enable-libsrt --enable-libssh --enable-libzmq --enable-avisynth --enable-libbluray --enable-libcaca --enable-sdl2 --enable-libdav1d --enable-libzvbi --enable-librav1e --enable-libsvtav1 --enable-libwebp --enable-libx264 --enable-libx265 --enable-libxvid --enable-libaom --enable-libopenjpeg --enable-libvpx --enable-libass --enable-frei0r --enable-libfreetype --enable-libfribidi --enable-libvidstab --enable-libvmaf --enable-libzimg --enable-amf --enable-cuda-llvm --enable-cuvid --enable-ffnvcodec --enable-nvdec --enable-nvenc --enable-d3d11va --enable-dxva2 --enable-libmfx --enable-libglslang --enable-vulkan --enable-opencl --enable-libcdio --enable-libgme --enable-libmodplug --enable-libopenmpt --enable-libopencore-amrwb --enable-libmp3lame --enable-libshine --enable-libtheora --enable-libtwolame --enable-libvo-amrwbenc --enable-libilbc --enable-libgsm --enable-libopencore-amrnb --enable-libopus --enable-libspeex --enable-libvorbis --enable-ladspa --enable-libbs2b --enable-libflite --enable-libmysofa --enable-librubberband --enable-libsoxr --enable-chromaprint
  libavutil      56. 67.100 / 56. 67.100
  libavcodec     58.129.100 / 58.129.100
  libavformat    58. 71.100 / 58. 71.100
  libavdevice    58. 12.100 / 58. 12.100
  libavfilter     7.109.100 /  7.109.100
  libswscale      5.  8.100 /  5.  8.100
  libswresample   3.  8.100 /  3.  8.100
  libpostproc    55.  8.100 / 55.  8.100
Input #0, rawvideo, from 'pipe:':
  Duration: N/A, start: 0.000000, bitrate: 614400 kb/s
  Stream #0:0: Video: rawvideo (RGBA / 0x41424752), rgba, 800x800, 614400 kb/s, 30 tbr, 30 tbn, 30 tbc
Stream mapping:
  Stream #0:0 -> #0:0 (rawvideo (native) -> prores (prores_ks))
Output #0, mov, to 'video/sketches.Absence-2021-10-19-22.15.44.mov':
  Metadata:
    encoder         : Lavf58.71.100
  Stream #0:0: Video: prores (ap4h / 0x68347061), yuva444p10le(tv, progressive), 800x800, q=2-31, 200 kb/s, 30 fps, 15360 tbn
    Metadata:
      encoder         : Lavc58.129.100 prores_ks
frame=    1 fps=0.0 q=0.0 size=       0kB time=00:00:00.00 bitrate=N/A speed=   0x    
frame=   22 fps=0.0 q=-0.0 size=    1792kB time=00:00:00.53 bitrate=27522.3kbits/s speed=1.05x    
frame=   46 fps= 46 q=-0.0 size=    4352kB time=00:00:01.30 bitrate=27423.1kbits/s speed=1.29x    
frame=   70 fps= 46 q=-0.0 size=    7168kB time=00:00:02.10 bitrate=27961.3kbits/s speed=1.38x    
frame=   92 fps= 45 q=-0.0 size=    9472kB time=00:00:02.83 bitrate=27385.8kbits/s speed=1.39x    
frame=  118 fps= 46 q=-0.0 size=   12544kB time=00:00:03.70 bitrate=27772.7kbits/s speed=1.46x    
frame=  147 fps= 48 q=-0.0 size=   15872kB time=00:00:04.66 bitrate=27861.8kbits/s speed=1.53x    
frame=  177 fps= 50 q=-0.0 size=   19456kB time=00:00:05.66 bitrate=28126.2kbits/s speed=1.59x    
frame=  203 fps= 50 q=-0.0 size=   22528kB time=00:00:06.53 bitrate=28247.1kbits/s speed=1.61x    
frame=  232 fps= 51 q=-0.0 size=   26112kB time=00:00:07.50 bitrate=28521.1kbits/s speed=1.64x    
frame=  259 fps= 51 q=-0.0 size=   29440kB time=00:00:08.40 bitrate=28710.8kbits/s speed=1.66x    
frame=  287 fps= 52 q=-0.0 size=   32768kB time=00:00:09.33 bitrate=28760.8kbits/s speed=1.68x    
frame=  315 fps= 52 q=-0.0 size=   36096kB time=00:00:10.26 bitrate=28801.6kbits/s speed=1.69x    
frame=  344 fps= 52 q=-0.0 size=   39424kB time=00:00:11.23 bitrate=28750.1kbits/s speed=1.71x    
frame=  373 fps= 53 q=-0.0 size=   42752kB time=00:00:12.20 bitrate=28706.8kbits/s speed=1.73x    
frame=  402 fps= 53 q=-0.0 size=   46336kB time=00:00:13.16 bitrate=28829.1kbits/s speed=1.74x    
frame=  431 fps= 53 q=-0.0 size=   49664kB time=00:00:14.13 bitrate=28786.3kbits/s speed=1.75x    
frame=  460 fps= 54 q=-0.0 size=   52992kB time=00:00:15.10 bitrate=28748.9kbits/s speed=1.76x    
frame=  489 fps= 54 q=-0.0 size=   56576kB time=00:00:16.06 bitrate=28846.6kbits/s speed=1.77x    
frame=  517 fps= 54 q=-0.0 size=   59904kB time=00:00:17.00 bitrate=28866.6kbits/s speed=1.77x    
frame=  547 fps= 54 q=-0.0 size=   63232kB time=00:00:18.00 bitrate=28777.5kbits/s speed=1.79x    
frame=  577 fps= 55 q=-0.0 size=   66560kB time=00:00:19.00 bitrate=28697.8kbits/s speed= 1.8x    
frame=  605 fps= 55 q=-0.0 size=   69888kB time=00:00:19.93 bitrate=28721.8kbits/s speed= 1.8x    
frame=  635 fps= 55 q=-0.0 size=   73216kB time=00:00:20.93 bitrate=28652.1kbits/s speed=1.81x    
frame=  662 fps= 55 q=-0.0 size=   76288kB time=00:00:21.83 bitrate=28623.7kbits/s speed=1.81x    
frame=  689 fps= 55 q=-0.0 size=   79360kB time=00:00:22.73 bitrate=28597.5kbits/s speed= 1.8x    
frame=  719 fps= 55 q=-0.0 size=   82688kB time=00:00:23.73 bitrate=28541.2kbits/s speed=1.81x    
frame=  750 fps= 55 q=-0.0 size=   86016kB time=00:00:24.76 bitrate=28451.2kbits/s speed=1.82x    
frame=  779 fps= 55 q=-0.0 size=   89344kB time=00:00:25.73 bitrate=28441.9kbits/s speed=1.82x    
frame=  805 fps= 55 q=-0.0 size=   92416kB time=00:00:26.60 bitrate=28461.3kbits/s speed=1.81x    
frame=  834 fps= 55 q=-0.0 size=   95744kB time=00:00:27.56 bitrate=28452.2kbits/s speed=1.82x    
frame=  858 fps= 55 q=-0.0 size=   98560kB time=00:00:28.36 bitrate=28463.1kbits/s speed=1.81x    
frame=  888 fps= 55 q=-0.0 size=  102144kB time=00:00:29.36 bitrate=28493.6kbits/s speed=1.82x    
frame=  915 fps= 55 q=-0.0 size=  105216kB time=00:00:30.26 bitrate=28477.8kbits/s speed=1.81x    
frame=  942 fps= 55 q=-0.0 size=  108288kB time=00:00:31.16 bitrate=28462.9kbits/s speed=1.81x    
frame=  970 fps= 55 q=-0.0 size=  111616kB time=00:00:32.10 bitrate=28484.6kbits/s speed=1.81x    
frame=  997 fps= 55 q=-0.0 size=  114688kB time=00:00:33.00 bitrate=28470.4kbits/s speed=1.81x    
frame= 1022 fps= 55 q=-0.0 size=  117504kB time=00:00:33.83 bitrate=28451.0kbits/s speed=1.81x    
frame= 1040 fps= 54 q=-0.0 size=  119552kB time=00:00:34.43 bitrate=28442.5kbits/s speed=1.79x    
frame= 1059 fps= 54 q=-0.0 size=  121600kB time=00:00:35.06 bitrate=28407.2kbits/s speed=1.78x    
frame= 1083 fps= 54 q=-0.0 size=  124416kB time=00:00:35.86 bitrate=28416.8kbits/s speed=1.77x    
frame= 1110 fps= 54 q=-0.0 size=  127488kB time=00:00:36.76 bitrate=28405.6kbits/s speed=1.77x    
frame= 1139 fps= 54 q=-0.0 size=  130816kB time=00:00:37.73 bitrate=28400.4kbits/s speed=1.78x    
frame= 1167 fps= 54 q=-0.0 size=  134144kB time=00:00:38.66 bitrate=28420.0kbits/s speed=1.78x    
frame= 1196 fps= 54 q=-0.0 size=  137472kB time=00:00:39.63 bitrate=28414.7kbits/s speed=1.78x    
frame= 1225 fps= 54 q=-0.0 size=  140800kB time=00:00:40.60 bitrate=28409.7kbits/s speed=1.78x    
frame= 1254 fps= 54 q=-0.0 size=  144384kB time=00:00:41.56 bitrate=28455.3kbits/s speed=1.79x    
frame= 1284 fps= 54 q=-0.0 size=  147712kB time=00:00:42.56 bitrate=28427.3kbits/s speed=1.79x    
frame= 1313 fps= 54 q=-0.0 size=  151040kB time=00:00:43.53 bitrate=28422.3kbits/s speed=1.79x    
frame= 1338 fps= 54 q=-0.0 size=  154112kB time=00:00:44.36 bitrate=28455.7kbits/s speed=1.79x    
frame= 1366 fps= 54 q=-0.0 size=  157440kB time=00:00:45.30 bitrate=28471.2kbits/s speed=1.79x    
frame= 1396 fps= 54 q=-0.0 size=  161024kB time=00:00:46.30 bitrate=28490.4kbits/s speed=1.79x    
frame= 1421 fps= 54 q=-0.0 size=  164096kB time=00:00:47.13 bitrate=28520.6kbits/s speed=1.79x    
frame= 1450 fps= 54 q=-0.0 size=  167424kB time=00:00:48.10 bitrate=28514.3kbits/s speed=1.79x    
frame= 1480 fps= 54 q=-0.0 size=  171008kB time=00:00:49.10 bitrate=28531.5kbits/s speed= 1.8x    
frame= 1509 fps= 54 q=-0.0 size=  174336kB time=00:00:50.06 bitrate=28525.1kbits/s speed= 1.8x    
frame= 1539 fps= 54 q=-0.0 size=  177664kB time=00:00:51.06 bitrate=28500.4kbits/s speed= 1.8x    
frame= 1568 fps= 54 q=-0.0 size=  180992kB time=00:00:52.03 bitrate=28494.9kbits/s speed=1.81x    
frame= 1597 fps= 54 q=-0.0 size=  184320kB time=00:00:53.00 bitrate=28489.6kbits/s speed=1.81x    
frame= 1626 fps= 55 q=-0.0 size=  187904kB time=00:00:53.96 bitrate=28523.3kbits/s speed=1.81x    
frame= 1656 fps= 55 q=-0.0 size=  191232kB time=00:00:54.96 bitrate=28500.4kbits/s speed=1.81x    
frame= 1686 fps= 55 q=-0.0 size=  194816kB time=00:00:55.96 bitrate=28515.7kbits/s speed=1.81x    
frame= 1716 fps= 55 q=-0.0 size=  198400kB time=00:00:56.96 bitrate=28530.6kbits/s speed=1.82x    
frame= 1746 fps= 55 q=-0.0 size=  201984kB time=00:00:57.96 bitrate=28544.9kbits/s speed=1.82x    
frame= 1776 fps= 55 q=-0.0 size=  205568kB time=00:00:58.96 bitrate=28558.7kbits/s speed=1.82x    
frame= 1805 fps= 55 q=-0.0 size=  208896kB time=00:00:59.93 bitrate=28553.0kbits/s speed=1.82x    
